date,country,refinery_kbd,brent,dubai,wti,brent_cracking_nw_europe,brent_hydroskimming_nw_europe,urals_cracking_nw_europe,urals_hydroskimming_nw_europe,es_sider_cracking_med,es_sider_hydroskimming_med,urals_cracking_med,urals_hydroskimming_med,dubai_cracking_singapore,dubai_hydroskimming_singapore,tapis_hydroskimming_singapore,x50_50_hls_lls_cracking_usgc,x30_70_wcs_bakken_cracking_usmc,bakken_coking_usmc
2014-05-01,Norway,289.4523,109.68,105.6,101.86,1.72,-3.17,1.84,-5.36,3.24,-1.12,2.56,-5.45,5.37,-3.05,1.84,-0.81,15.65,17.53
2014-05-01,Romania,211.3505,109.68,105.6,101.86,1.72,-3.17,1.84,-5.36,3.24,-1.12,2.56,-5.45,5.37,-3.05,1.84,-0.81,15.65,17.53
2014-05-01,Russian Federation,5885.6,109.68,105.6,101.86,1.72,-3.17,1.84,-5.36,3.24,-1.12,2.56,-5.45,5.37,-3.05,1.84,-0.81,15.65,17.53
2014-05-01,Turkey,363.9435,109.68,105.6,101.86,1.72,-3.17,1.84,-5.36,3.24,-1.12,2.56,-5.45,5.37,-3.05,1.84,-0.81,15.65,17.53
2014-05-01,United Kingdom,1141.4587,109.68,105.6,101.86,1.72,-3.17,1.84,-5.36,3.24,-1.12,2.56,-5.45,5.37,-3.05,1.84,-0.81,15.65,17.53
2014-06-01,Algeria,587,111.87,108.01,105.24,1.75,-3.56,3.18,-4.2,2.8,-1.68,2.65,-5.25,3.58,-4.34,0.64,-1.97,16.05,18.27
2014-06-01,Denmark,142.31,111.87,108.01,105.24,1.75,-3.56,3.18,-4.2,2.8,-1.68,2.65,-5.25,3.58,-4.34,0.64,-1.97,16.05,18.27
2014-06-01,Germany,1634.1307,111.87,108.01,105.24,1.75,-3.56,3.18,-4.2,2.8,-1.68,2.65,-5.25,3.58,-4.34,0.64,-1.97,16.05,18.27
2014-06-01,Italy,1187.168,111.87,108.01,105.24,1.75,-3.56,3.18,-4.2,2.8,-1.68,2.65,-5.25,3.58,-4.34,0.64,-1.97,16.05,18.27
2014-06-01,Netherlands,901.352,111.87,108.01,105.24,1.75,-3.56,3.18,-4.2,2.8,-1.68,2.65,-5.25,3.58,-4.34,0.64,-1.97,16.05,18.27
2014-06-01,Norway,270.8883,111.87,108.01,105.24,1.75,-3.56,3.18,-4.2,2.8,-1.68,2.65,-5.25,3.58,-4.34,0.64,-1.97,16.05,18.27
2014-06-01,Romania,151.1007,111.87,108.01,105.24,1.75,-3.56,3.18,-4.2,2.8,-1.68,2.65,-5.25,3.58,-4.34,0.64,-1.97,16.05,18.27
2014-06-01,Russian Federation,6057.2633,111.87,108.01,105.24,1.75,-3.56,3.18,-4.2,2.8,-1.68,2.65,-5.25,3.58,-4.34,0.64,-1.97,16.05,18.27
2014-06-01,Turkey,340.55,111.87,108.01,105.24,1.75,-3.56,3.18,-4.2,2.8,-1.68,2.65,-5.25,3.58,-4.34,0.64,-1.97,16.05,18.27
2014-06-01,United Kingdom,1053.8407,111.87,108.01,105.24,1.75,-3.56,3.18,-4.2,2.8,-1.68,2.65,-5.25,3.58,-4.34,0.64,-1.97,16.05,18.27
2014-07-01,Algeria,575,106.98,105.76,102.94,3.96,-1.94,4.53,-2.79,5.2,-0.02,4.74,-3.41,3.4,-4.3,4.14,0.96,9.88,11.62
2014-07-01,Denmark,144.2429,106.98,105.76,102.94,3.96,-1.94,4.53,-2.79,5.2,-0.02,4.74,-3.41,3.4,-4.3,4.14,0.96,9.88,11.62
2014-07-01,Germany,1791.8219,106.98,105.76,102.94,3.96,-1.94,4.53,-2.79,5.2,-0.02,4.74,-3.41,3.4,-4.3,4.14,0.96,9.88,11.62
2014-07-01,Italy,1248.1135,106.98,105.76,102.94,3.96,-1.94,4.53,-2.79,5.2,-0.02,4.74,-3.41,3.4,-4.3,4.14,0.96,9.88,11.62
2014-07-01,Netherlands,950.1748,106.98,105.76,102.94,3.96,-1.94,4.53,-2.79,5.2,-0.02,4.74,-3.41,3.4,-4.3,4.14,0.96,9.88,11.62
2014-07-01,Norway,302.741,106.98,105.76,102.94,3.96,-1.94,4.53,-2.79,5.2,-0.02,4.74,-3.41,3.4,-4.3,4.14,0.96,9.88,11.62
2014-07-01,Romania,230.9603,106.98,105.76,102.94,3.96,-1.94,4.53,-2.79,5.2,-0.02,4.74,-3.41,3.4,-4.3,4.14,0.96,9.88,11.62
2014-07-01,Russian Federation,5956.7968,106.98,105.76,102.94,3.96,-1.94,4.53,-2.79,5.2,-0.02,4.74,-3.41,3.4,-4.3,4.14,0.96,9.88,11.62
2014-07-01,Turkey,416.1048,106.98,105.76,102.94,3.96,-1.94,4.53,-2.79,5.2,-0.02,4.74,-3.41,3.4,-4.3,4.14,0.96,9.88,11.62
2014-07-01,United Kingdom,1132.7026,106.98,105.76,102.94,3.96,-1.94,4.53,-2.79,5.2,-0.02,4.74,-3.41,3.4,-4.3,4.14,0.96,9.88,11.62
2014-08-01,Algeria,581,101.92,101.85,96.38,4.55,-1.02,5.28,-1.07,6.85,1.6,5.22,-2.31,3.49,-3.13,4.68,2.54,15.31,17.57
2014-08-01,Denmark,142.31,101.92,101.85,96.38,4.55,-1.02,5.28,-1.07,6.85,1.6,5.22,-2.31,3.49,-3.13,4.68,2.54,15.31,17.57
2014-08-01,Germany,1992.8168,101.92,101.85,96.38,4.55,-1.02,5.28,-1.07,6.85,1.6,5.22,-2.31,3.49,-3.13,4.68,2.54,15.31,17.57
2014-08-01,Italy,1311.2671,101.92,101.85,96.38,4.55,-1.02,5.28,-1.07,6.85,1.6,5.22,-2.31,3.49,-3.13,4.68,2.54,15.31,17.57
2014-08-01,Netherlands,975.5097,101.92,101.85,96.38,4.55,-1.02,5.28,-1.07,6.85,1.6,5.22,-2.31,3.49,-3.13,4.68,2.54,15.31,17.57
2014-08-01,Norway,282.2039,101.92,101.85,96.38,4.55,-1.02,5.28,-1.07,6.85,1.6,5.22,-2.31,3.49,-3.13,4.68,2.54,15.31,17.57
2014-08-01,Romania,234.5918,101.92,101.85,96.38,4.55,-1.02,5.28,-1.07,6.85,1.6,5.22,-2.31,3.49,-3.13,4.68,2.54,15.31,17.57
2014-08-01,Russian Federation,6145.8194,101.92,101.85,96.38,4.55,-1.02,5.28,-1.07,6.85,1.6,5.22,-2.31,3.49,-3.13,4.68,2.54,15.31,17.57
2014-08-01,Turkey,442.1855,101.92,101.85,96.38,4.55,-1.02,5.28,-1.07,6.85,1.6,5.22,-2.31,3.49,-3.13,4.68,2.54,15.31,17.57
2014-08-01,United Kingdom,1137.3239,101.92,101.85,96.38,4.55,-1.02,5.28,-1.07,6.85,1.6,5.22,-2.31,3.49,-3.13,4.68,2.54,15.31,17.57
2014-09-01,Algeria,592,97.34,96.99,93.22,5.86,0.38,6.42,0.05,8.11,3.18,7.37,0.2,5.6,-0.72,5.81,3.42,17.01,19.31
2014-09-01,Denmark,145.306,97.34,96.99,93.22,5.86,0.38,6.42,0.05,8.11,3.18,7.37,0.2,5.6,-0.72,5.81,3.42,17.01,19.31
2014-09-01,Germany,1904.1587,97.34,96.99,93.22,5.86,0.38,6.42,0.05,8.11,3.18,7.37,0.2,5.6,-0.72,5.81,3.42,17.01,19.31
2014-09-01,Italy,1211.2107,97.34,96.99,93.22,5.86,0.38,6.42,0.05,8.11,3.18,7.37,0.2,5.6,-0.72,5.81,3.42,17.01,19.31
2014-09-01,Netherlands,1047.6627,97.34,96.99,93.22,5.86,0.38,6.42,0.05,8.11,3.18,7.37,0.2,5.6,-0.72,5.81,3.42,17.01,19.31
2014-09-01,Norway,221.704,97.34,96.99,93.22,5.86,0.38,6.42,0.05,8.11,3.18,7.37,0.2,5.6,-0.72,5.81,3.42,17.01,19.31
2014-09-01,Romania,241.9112,97.34,96.99,93.22,5.86,0.38,6.42,0.05,8.11,3.18,7.37,0.2,5.6,-0.72,5.81,3.42,17.01,19.31
2014-09-01,Russian Federation,5811.24,97.34,96.99,93.22,5.86,0.38,6.42,0.05,8.11,3.18,7.37,0.2,5.6,-0.72,5.81,3.42,17.01,19.31
2014-09-01,Turkey,450.555,97.34,96.99,93.22,5.86,0.38,6.42,0.05,8.11,3.18,7.37,0.2,5.6,-0.72,5.81,3.42,17.01,19.31
2014-09-01,United Kingdom,1149.5987,97.34,96.99,93.22,5.86,0.38,6.42,0.05,8.11,3.18,7.37,0.2,5.6,-0.72,5.81,3.42,17.01,19.31
2014-10-01,Algeria,611,87.27,86.57,84.4,4.56,-0.69,5.04,-1.01,6.9,1.78,5.89,-1.36,4.35,-1.98,5.58,1.97,12.56,14.86
2014-10-01,Denmark,144.2429,87.27,86.57,84.4,4.56,-0.69,5.04,-1.01,6.9,1.78,5.89,-1.36,4.35,-1.98,5.58,1.97,12.56,14.86
2014-10-01,Germany,1913.6735,87.27,86.57,84.4,4.56,-0.69,5.04,-1.01,6.9,1.78,5.89,-1.36,4.35,-1.98,5.58,1.97,12.56,14.86
2014-10-01,Italy,1144.5987,87.27,86.57,84.4,4.56,-0.69,5.04,-1.01,6.9,1.78,5.89,-1.36,4.35,-1.98,5.58,1.97,12.56,14.86
2014-10-01,Netherlands,1107.1561,87.27,86.57,84.4,4.56,-0.69,5.04,-1.01,6.9,1.78,5.89,-1.36,4.35,-1.98,5.58,1.97,12.56,14.86
2014-10-01,Norway,260.7003,87.27,86.57,84.4,4.56,-0.69,5.04,-1.01,6.9,1.78,5.89,-1.36,4.35,-1.98,5.58,1.97,12.56,14.86
2014-10-01,Romania,225.6342,87.27,86.57,84.4,4.56,-0.69,5.04,-1.01,6.9,1.78,5.89,-1.36,4.35,-1.98,5.58,1.97,12.56,14.86
2014-10-01,Russian Federation,5838.1355,87.27,86.57,84.4,4.56,-0.69,5.04,-1.01,6.9,1.78,5.89,-1.36,4.35,-1.98,5.58,1.97,12.56,14.86
2014-10-01,Turkey,481.3065,87.27,86.57,84.4,4.56,-0.69,5.04,-1.01,6.9,1.78,5.89,-1.36,4.35,-1.98,5.58,1.97,12.56,14.86
2014-10-01,United Kingdom,1145.3503,87.27,86.57,84.4,4.56,-0.69,5.04,-1.01,6.9,1.78,5.89,-1.36,4.35,-1.98,5.58,1.97,12.56,14.86
2014-11-01,Algeria,607,78.44,76.73,75.81,5.93,0.13,6.24,-0.39,7.44,1.67,6.71,-1.42,7.04,1.02,7.08,3.48,12.73,15.6
2014-11-01,Denmark,119.091,78.44,76.73,75.81,5.93,0.13,6.24,-0.39,7.44,1.67,6.71,-1.42,7.04,1.02,7.08,3.48,12.73,15.6
2014-11-01,Germany,1935.5747,78.44,76.73,75.81,5.93,0.13,6.24,-0.39,7.44,1.67,6.71,-1.42,7.04,1.02,7.08,3.48,12.73,15.6
2014-11-01,Italy,1273.0347,78.44,76.73,75.81,5.93,0.13,6.24,-0.39,7.44,1.67,6.71,-1.42,7.04,1.02,7.08,3.48,12.73,15.6
2014-11-01,Netherlands,1033.472,78.44,76.73,75.81,5.93,0.13,6.24,-0.39,7.44,1.67,6.71,-1.42,7.04,1.02,7.08,3.48,12.73,15.6
2014-11-01,Norway,298.6013,78.44,76.73,75.81,5.93,0.13,6.24,-0.39,7.44,1.67,6.71,-1.42,7.04,1.02,7.08,3.48,12.73,15.6
2014-11-01,Romania,227.6517,78.44,76.73,75.81,5.93,0.13,6.24,-0.39,7.44,1.67,6.71,-1.42,7.04,1.02,7.08,3.48,12.73,15.6
2014-11-01,Russian Federation,6106.31,78.44,76.73,75.81,5.93,0.13,6.24,-0.39,7.44,1.67,6.71,-1.42,7.04,1.02,7.08,3.48,12.73,15.6
2014-11-01,Turkey,479.465,78.44,76.73,75.81,5.93,0.13,6.24,-0.39,7.44,1.67,6.71,-1.42,7.04,1.02,7.08,3.48,12.73,15.6
2014-11-01,United Kingdom,1139.7967,78.44,76.73,75.81,5.93,0.13,6.24,-0.39,7.44,1.67,6.71,-1.42,7.04,1.02,7.08,3.48,12.73,15.6
2014-12-01,Algeria,591,62.33,60.52,59.26,3.68,-0.98,4.86,-0.71,6.63,1.53,6.1,-1.38,6.75,0.62,6.49,3.94,4.33,6.15
2014-12-01,Denmark,143.2765,62.33,60.52,59.26,3.68,-0.98,4.86,-0.71,6.63,1.53,6.1,-1.38,6.75,0.62,6.49,3.94,4.33,6.15
2014-12-01,Germany,1923.0839,62.33,60.52,59.26,3.68,-0.98,4.86,-0.71,6.63,1.53,6.1,-1.38,6.75,0.62,6.49,3.94,4.33,6.15
2014-12-01,Italy,1281.1148,62.33,60.52,59.26,3.68,-0.98,4.86,-0.71,6.63,1.53,6.1,-1.38,6.75,0.62,6.49,3.94,4.33,6.15
2014-12-01,Netherlands,987.3484,62.33,60.52,59.26,3.68,-0.98,4.86,-0.71,6.63,1.53,6.1,-1.38,6.75,0.62,6.49,3.94,4.33,6.15
2014-12-01,Norway,273.0226,62.33,60.52,59.26,3.68,-0.98,4.86,-0.71,6.63,1.53,6.1,-1.38,6.75,0.62,6.49,3.94,4.33,6.15
2014-12-01,Romania,223.9395,62.33,60.52,59.26,3.68,-0.98,4.86,-0.71,6.63,1.53,6.1,-1.38,6.75,0.62,6.49,3.94,4.33,6.15
2014-12-01,Russian Federation,6027.9935,62.33,60.52,59.26,3.68,-0.98,4.86,-0.71,6.63,1.53,6.1,-1.38,6.75,0.62,6.49,3.94,4.33,6.15
2014-12-01,Turkey,396.1887,62.33,60.52,59.26,3.68,-0.98,4.86,-0.71,6.63,1.53,6.1,-1.38,6.75,0.62,6.49,3.94,4.33,6.15
2014-12-01,United Kingdom,1168.4568,62.33,60.52,59.26,3.68,-0.98,4.86,-0.71,6.63,1.53,6.1,-1.38,6.75,0.62,6.49,3.94,4.33,6.15
2015-01-01,Algeria,571,48.07,45.98,47.27,5.75,1.33,6.62,1.24,8.5,3.87,8.06,1.1,8.27,2.65,7.68,6.01,4.92,6.39
2015-01-01,Denmark,153.6658,48.07,45.98,47.27,5.75,1.33,6.62,1.24,8.5,3.87,8.06,1.1,8.27,2.65,7.68,6.01,4.92,6.39
2015-01-01,Germany,1951.3148,48.07,45.98,47.27,5.75,1.33,6.62,1.24,8.5,3.87,8.06,1.1,8.27,2.65,7.68,6.01,4.92,6.39
2015-01-01,Italy,1260.2219,48.07,45.98,47.27,5.75,1.33,6.62,1.24,8.5,3.87,8.06,1.1,8.27,2.65,7.68,6.01,4.92,6.39
2015-01-01,Netherlands,1084.6626,48.07,45.98,47.27,5.75,1.33,6.62,1.24,8.5,3.87,8.06,1.1,8.27,2.65,7.68,6.01,4.92,6.39
2015-01-01,Norway,330.2848,48.07,45.98,47.27,5.75,1.33,6.62,1.24,8.5,3.87,8.06,1.1,8.27,2.65,7.68,6.01,4.92,6.39
2015-01-01,Romania,219.0976,48.07,45.98,47.27,5.75,1.33,6.62,1.24,8.5,3.87,8.06,1.1,8.27,2.65,7.68,6.01,4.92,6.39
2015-01-01,Russian Federation,5909.3323,48.07,45.98,47.27,5.75,1.33,6.62,1.24,8.5,3.87,8.06,1.1,8.27,2.65,7.68,6.01,4.92,6.39
2015-01-01,Turkey,426.5371,48.07,45.98,47.27,5.75,1.33,6.62,1.24,8.5,3.87,8.06,1.1,8.27,2.65,7.68,6.01,4.92,6.39
2015-01-01,United Kingdom,1113.2445,48.07,45.98,47.27,5.75,1.33,6.62,1.24,8.5,3.87,8.06,1.1,8.27,2.65,7.68,6.01,4.92,6.39
2015-02-01,Algeria,587,57.93,55.83,50.61,6.6,1.83,6.91,1.08,8.89,4.08,7.63,0.43,7.96,2.57,7.25,4.94,15.97,17.65
2015-02-01,Denmark,150.87,57.93,55.83,50.61,6.6,1.83,6.91,1.08,8.89,4.08,7.63,0.43,7.96,2.57,7.25,4.94,15.97,17.65
2015-02-01,Germany,1995.8243,57.93,55.83,50.61,6.6,1.83,6.91,1.08,8.89,4.08,7.63,0.43,7.96,2.57,7.25,4.94,15.97,17.65
2015-02-01,Italy,1314.2857,57.93,55.83,50.61,6.6,1.83,6.91,1.08,8.89,4.08,7.63,0.43,7.96,2.57,7.25,4.94,15.97,17.65
2015-02-01,Netherlands,1114.1071,57.93,55.83,50.61,6.6,1.83,6.91,1.08,8.89,4.08,7.63,0.43,7.96,2.57,7.25,4.94,15.97,17.65
2015-02-01,Norway,320.465,57.93,55.83,50.61,6.6,1.83,6.91,1.08,8.89,4.08,7.63,0.43,7.96,2.57,7.25,4.94,15.97,17.65
2015-02-01,Romania,228.9025,57.93,55.83,50.61,6.6,1.83,6.91,1.08,8.89,4.08,7.63,0.43,7.96,2.57,7.25,4.94,15.97,17.65
2015-02-01,Russian Federation,6016.975,57.93,55.83,50.61,6.6,1.83,6.91,1.08,8.89,4.08,7.63,0.43,7.96,2.57,7.25,4.94,15.97,17.65
2015-02-01,Turkey,465.4125,57.93,55.83,50.61,6.6,1.83,6.91,1.08,8.89,4.08,7.63,0.43,7.96,2.57,7.25,4.94,15.97,17.65
2015-02-01,United Kingdom,1101.6479,57.93,55.83,50.61,6.6,1.83,6.91,1.08,8.89,4.08,7.63,0.43,7.96,2.57,7.25,4.94,15.97,17.65
2015-03-01,Algeria,582,55.79,54.91,47.78,8.75,3.34,9.31,2.75,10.26,5.44,9.3,2.14,8.84,2.54,8.95,5.29,20.43,22.77
2015-03-01,Denmark,145.451,55.79,54.91,47.78,8.75,3.34,9.31,2.75,10.26,5.44,9.3,2.14,8.84,2.54,8.95,5.29,20.43,22.77
2015-03-01,Germany,1788.4439,55.79,54.91,47.78,8.75,3.34,9.31,2.75,10.26,5.44,9.3,2.14,8.84,2.54,8.95,5.29,20.43,22.77
2015-03-01,Italy,1251.4374,55.79,54.91,47.78,8.75,3.34,9.31,2.75,10.26,5.44,9.3,2.14,8.84,2.54,8.95,5.29,20.43,22.77
2015-03-01,Netherlands,945.6761,55.79,54.91,47.78,8.75,3.34,9.31,2.75,10.26,5.44,9.3,2.14,8.84,2.54,8.95,5.29,20.43,22.77
2015-03-01,Norway,319.6539,55.79,54.91,47.78,8.75,3.34,9.31,2.75,10.26,5.44,9.3,2.14,8.84,2.54,8.95,5.29,20.43,22.77
2015-03-01,Romania,220.066,55.79,54.91,47.78,8.75,3.34,9.31,2.75,10.26,5.44,9.3,2.14,8.84,2.54,8.95,5.29,20.43,22.77
2015-03-01,Russian Federation,5718.6968,55.79,54.91,47.78,8.75,3.34,9.31,2.75,10.26,5.44,9.3,2.14,8.84,2.54,8.95,5.29,20.43,22.77
2015-03-01,Turkey,476.8016,55.79,54.91,47.78,8.75,3.34,9.31,2.75,10.26,5.44,9.3,2.14,8.84,2.54,8.95,5.29,20.43,22.77
2015-03-01,United Kingdom,1133.4323,55.79,54.91,47.78,8.75,3.34,9.31,2.75,10.26,5.44,9.3,2.14,8.84,2.54,8.95,5.29,20.43,22.77
2015-04-01,Algeria,586,59.39,58.8,54.44,7.71,2.3,8.06,1.62,9.52,4.77,7.48,0.6,5.95,0.52,6.88,2.77,16.53,18.64
2015-04-01,Denmark,151.7973,59.39,58.8,54.44,7.71,2.3,8.06,1.62,9.52,4.77,7.48,0.6,5.95,0.52,6.88,2.77,16.53,18.64
2015-04-01,Germany,1881.7187,59.39,58.8,54.44,7.71,2.3,8.06,1.62,9.52,4.77,7.48,0.6,5.95,0.52,6.88,2.77,16.53,18.64
2015-04-01,Italy,1299.04,59.39,58.8,54.44,7.71,2.3,8.06,1.62,9.52,4.77,7.48,0.6,5.95,0.52,6.88,2.77,16.53,18.64
2015-04-01,Netherlands,1004.846,59.39,58.8,54.44,7.71,2.3,8.06,1.62,9.52,4.77,7.48,0.6,5.95,0.52,6.88,2.77,16.53,18.64
2015-04-01,Norway,252.9123,59.39,58.8,54.44,7.71,2.3,8.06,1.62,9.52,4.77,7.48,0.6,5.95,0.52,6.88,2.77,16.53,18.64
2015-04-01,Romania,178.1187,59.39,58.8,54.44,7.71,2.3,8.06,1.62,9.52,4.77,7.48,0.6,5.95,0.52,6.88,2.77,16.53,18.64
2015-04-01,Russian Federation,5615.8433000000005,59.39,58.8,54.44,7.71,2.3,8.06,1.62,9.52,4.77,7.48,0.6,5.95,0.52,6.88,2.77,16.53,18.64
2015-04-01,Turkey,486.08,59.39,58.8,54.44,7.71,2.3,8.06,1.62,9.52,4.77,7.48,0.6,5.95,0.52,6.88,2.77,16.53,18.64
2015-04-01,United Kingdom,1118.936,59.39,58.8,54.44,7.71,2.3,8.06,1.62,9.52,4.77,7.48,0.6,5.95,0.52,6.88,2.77,16.53,18.64
2015-05-01,Algeria,533,64.56,63.69,59.27,7.4,1.74,7.5,0.91,9.3,4.25,7.65,0.55,6.5,0.66,8.1,4.23,20.35,22.85
2015-05-01,Denmark,150.2832,64.56,63.69,59.27,7.4,1.74,7.5,0.91,9.3,4.25,7.65,0.55,6.5,0.66,8.1,4.23,20.35,22.85
2015-05-01,Germany,2015.0155,64.56,63.69,59.27,7.4,1.74,7.5,0.91,9.3,4.25,7.65,0.55,6.5,0.66,8.1,4.23,20.35,22.85
2015-05-01,Italy,1422.1419,64.56,63.69,59.27,7.4,1.74,7.5,0.91,9.3,4.25,7.65,0.55,6.5,0.66,8.1,4.23,20.35,22.85
2015-05-01,Netherlands,1105.0252,64.56,63.69,59.27,7.4,1.74,7.5,0.91,9.3,4.25,7.65,0.55,6.5,0.66,8.1,4.23,20.35,22.85
2015-05-01,Norway,281.9623,64.56,63.69,59.27,7.4,1.74,7.5,0.91,9.3,4.25,7.65,0.55,6.5,0.66,8.1,4.23,20.35,22.85
2015-05-01,Romania,221.2765,64.56,63.69,59.27,7.4,1.74,7.5,0.91,9.3,4.25,7.65,0.55,6.5,0.66,8.1,4.23,20.35,22.85
2015-05-01,Russian Federation,5789.8839,64.56,63.69,59.27,7.4,1.74,7.5,0.91,9.3,4.25,7.65,0.55,6.5,0.66,8.1,4.23,20.35,22.85
2015-05-01,Turkey,521.3758,64.56,63.69,59.27,7.4,1.74,7.5,0.91,9.3,4.25,7.65,0.55,6.5,0.66,8.1,4.23,20.35,22.85
2015-05-01,United Kingdom,1056.8161,64.56,63.69,59.27,7.4,1.74,7.5,0.91,9.3,4.25,7.65,0.55,6.5,0.66,8.1,4.23,20.35,22.85
2015-06-01,Algeria,504,62.34,61.78,59.8,9.18,2.76,9.31,1.93,10.51,5.36,8.05,0.7,5.9,0.19,8.69,4.23,19.25,21.72
2015-06-01,Denmark,155.792,62.34,61.78,59.8,9.18,2.76,9.31,1.93,10.51,5.36,8.05,0.7,5.9,0.19,8.69,4.23,19.25,21.72
2015-06-01,Germany,1960.0093,62.34,61.78,59.8,9.18,2.76,9.31,1.93,10.51,5.36,8.05,0.7,5.9,0.19,8.69,4.23,19.25,21.72
2015-06-01,Italy,1324.5547,62.34,61.78,59.8,9.18,2.76,9.31,1.93,10.51,5.36,8.05,0.7,5.9,0.19,8.69,4.23,19.25,21.72
2015-06-01,Netherlands,1077.512,62.34,61.78,59.8,9.18,2.76,9.31,1.93,10.51,5.36,8.05,0.7,5.9,0.19,8.69,4.23,19.25,21.72
2015-06-01,Norway,308.0887,62.34,61.78,59.8,9.18,2.76,9.31,1.93,10.51,5.36,8.05,0.7,5.9,0.19,8.69,4.23,19.25,21.72
2015-06-01,Romania,226.1507,62.34,61.78,59.8,9.18,2.76,9.31,1.93,10.51,5.36,8.05,0.7,5.9,0.19,8.69,4.23,19.25,21.72
2015-06-01,Russian Federation,5786.72,62.34,61.78,59.8,9.18,2.76,9.31,1.93,10.51,5.36,8.05,0.7,5.9,0.19,8.69,4.23,19.25,21.72
2015-06-01,Turkey,523.565,62.34,61.78,59.8,9.18,2.76,9.31,1.93,10.51,5.36,8.05,0.7,5.9,0.19,8.69,4.23,19.25,21.72
2015-06-01,United Kingdom,1003.3227,62.34,61.78,59.8,9.18,2.76,9.31,1.93,10.51,5.36,8.05,0.7,5.9,0.19,8.69,4.23,19.25,21.72
2015-07-01,Algeria,591,55.87,56.25,50.9,9.53,2.72,8.65,0.85,10.14,5.12,8.15,1.78,3.73,-2.28,7.09,2.82,20.88,23.33
2015-07-01,Denmark,158.9813,55.87,56.25,50.9,9.53,2.72,8.65,0.85,10.14,5.12,8.15,1.78,3.73,-2.28,7.09,2.82,20.88,23.33
2015-07-01,Germany,1886.649,55.87,56.25,50.9,9.53,2.72,8.65,0.85,10.14,5.12,8.15,1.78,3.73,-2.28,7.09,2.82,20.88,23.33
2015-07-01,Italy,1394.3639,55.87,56.25,50.9,9.53,2.72,8.65,0.85,10.14,5.12,8.15,1.78,3.73,-2.28,7.09,2.82,20.88,23.33
2015-07-01,Netherlands,1079.9271,55.87,56.25,50.9,9.53,2.72,8.65,0.85,10.14,5.12,8.15,1.78,3.73,-2.28,7.09,2.82,20.88,23.33
2015-07-01,Norway,301.7745,55.87,56.25,50.9,9.53,2.72,8.65,0.85,10.14,5.12,8.15,1.78,3.73,-2.28,7.09,2.82,20.88,23.33
2015-07-01,Romania,245.9703,55.87,56.25,50.9,9.53,2.72,8.65,0.85,10.14,5.12,8.15,1.78,3.73,-2.28,7.09,2.82,20.88,23.33
2015-07-01,Russian Federation,5980.529,55.87,56.25,50.9,9.53,2.72,8.65,0.85,10.14,5.12,8.15,1.78,3.73,-2.28,7.09,2.82,20.88,23.33
2015-07-01,Turkey,539.3952,55.87,56.25,50.9,9.53,2.72,8.65,0.85,10.14,5.12,8.15,1.78,3.73,-2.28,7.09,2.82,20.88,23.33
2015-07-01,United Kingdom,1216.6155,55.87,56.25,50.9,9.53,2.72,8.65,0.85,10.14,5.12,8.15,1.78,3.73,-2.28,7.09,2.82,20.88,23.33
2015-08-01,Algeria,0,46.99,47.22,42.86,10.05,3.53,9.63,2.2,11.19,5.93,9.88,3.37,5.16,-1.35,10.38,5.84,27.45,30.83
2015-08-01,Denmark,157.7732,46.99,47.22,42.86,10.05,3.53,9.63,2.2,11.19,5.93,9.88,3.37,5.16,-1.35,10.38,5.84,27.45,30.83
2015-08-01,Germany,1928.151,46.99,47.22,42.86,10.05,3.53,9.63,2.2,11.19,5.93,9.88,3.37,5.16,-1.35,10.38,5.84,27.45,30.83
2015-08-01,Italy,1420.2426,46.99,47.22,42.86,10.05,3.53,9.63,2.2,11.19,5.93,9.88,3.37,5.16,-1.35,10.38,5.84,27.45,30.83
2015-08-01,Netherlands,1043.4639,46.99,47.22,42.86,10.05,3.53,9.63,2.2,11.19,5.93,9.88,3.37,5.16,-1.35,10.38,5.84,27.45,30.83
2015-08-01,Norway,304.6739,46.99,47.22,42.86,10.05,3.53,9.63,2.2,11.19,5.93,9.88,3.37,5.16,-1.35,10.38,5.84,27.45,30.83
2015-08-01,Romania,247.4229,46.99,47.22,42.86,10.05,3.53,9.63,2.2,11.19,5.93,9.88,3.37,5.16,-1.35,10.38,5.84,27.45,30.83
2015-08-01,Russian Federation,6004.2613,46.99,47.22,42.86,10.05,3.53,9.63,2.2,11.19,5.93,9.88,3.37,5.16,-1.35,10.38,5.84,27.45,30.83
2015-08-01,Turkey,550.5387,46.99,47.22,42.86,10.05,3.53,9.63,2.2,11.19,5.93,9.88,3.37,5.16,-1.35,10.38,5.84,27.45,30.83
2015-08-01,United Kingdom,1214.9129,46.99,47.22,42.86,10.05,3.53,9.63,2.2,11.19,5.93,9.88,3.37,5.16,-1.35,10.38,5.84,27.45,30.83
2015-09-01,Algeria,596,47.24,46.15,45.45,7.15,1.09,7.16,0.33,8.95,3.43,7.81,1.14,6.67,0.21,10.01,4.93,17.73,20.6
2015-09-01,Denmark,111.601,47.24,46.15,45.45,7.15,1.09,7.16,0.33,8.95,3.43,7.81,1.14,6.67,0.21,10.01,4.93,17.73,20.6
2015-09-01,Germany,1903.1613,47.24,46.15,45.45,7.15,1.09,7.16,0.33,8.95,3.43,7.81,1.14,6.67,0.21,10.01,4.93,17.73,20.6
