date,category,subcategory,country,unit,value,mean_production,pct_zero
2013-04-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2013-05-01,CRUDEOIL,Production,Algeria,KBD,1217,1105.1333333333334,0.025925925925925925
2013-05-01,CRUDEOIL,Production,Angola,KBD,1730,1368.6431974074076,0.06666666666666667
2013-05-01,CRUDEOIL,Production,Argentina,KBD,494.4839,517.8350420634922,0.11507936507936507
2013-05-01,CRUDEOIL,Production,Australia,KBD,340.0724,382.3284140740741,0
2013-05-01,CRUDEOIL,Production,Azerbaijan,KBD,852.5426,674.9994837037043,0.003703703703703704
2013-05-01,CRUDEOIL,Production,Bahrain,KBD,47.7861,132.8919662962963,0.08888888888888889
2013-05-01,CRUDEOIL,Production,Bolivia,KBD,54.4839,32.78750476190476,0.2976190476190476
2013-05-01,CRUDEOIL,Production,Brazil,KBD,1994.0968,2176.120018650794,0
2013-05-01,CRUDEOIL,Production,Brunei Darussalam,KBD,130.6637,141.84592074074067,0
2013-05-01,CRUDEOIL,Production,Canada,KBD,2426.84,2742.848378518519,0
2013-05-01,CRUDEOIL,Production,China,KBD,4185.3871,3885.5735511111097,0.003703703703703704
2013-05-01,CRUDEOIL,Production,Colombia,KBD,1011.9355,510.38967817460315,0.30158730158730157
2013-05-01,CRUDEOIL,Production,Cuba,KBD,59.2903,31.995100793650774,0.47619047619047616
2013-05-01,CRUDEOIL,Production,Denmark,KBD,180.4645,206.5252251851851,0
2013-05-01,CRUDEOIL,Production,Ecuador,KBD,522,405.30069888888886,0.2
2013-05-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,672.8381,640.8046481481479,0
2013-05-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2013-05-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2013-05-01,CRUDEOIL,Production,Germany,KBD,53.6516,50.989772222222214,0
2013-05-01,CRUDEOIL,Production,India,KBD,760.8,693.343351851852,0
2013-05-01,CRUDEOIL,Production,Indonesia,KBD,833.3548,778.3844166666664,0.05925925925925926
2013-05-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3710,2631.8074074074075,0.2851851851851852
2013-05-01,CRUDEOIL,Production,Iraq,KBD,3070,2649.4814814814813,0.23703703703703705
2013-05-01,CRUDEOIL,Production,Italy,KBD,89.2306,93.82086444444445,0
2013-05-01,CRUDEOIL,Production,Kazakhstan,KBD,1351.8006,1100.5816322222215,0.15185185185185185
2013-05-01,CRUDEOIL,Production,Kuwait,KBD,2960,2551.574074074074,0.007407407407407408
2013-05-01,CRUDEOIL,Production,Libya,KBD,1441,748.3518518518518,0.4703703703703704
2013-05-01,CRUDEOIL,Production,Malaysia,KBD,552.6663,620.0096488888886,0.007407407407407408
2013-05-01,CRUDEOIL,Production,Mexico,KBD,2520.48,2463.849507407407,0.003703703703703704
2013-05-01,CRUDEOIL,Production,Netherlands,KBD,22.4135,23.969244444444463,0
2013-05-01,CRUDEOIL,Production,New Zealand,KBD,41.4368,31.00972703703705,0.003703703703703704
2013-05-01,CRUDEOIL,Production,Nigeria,KBD,2062,1964.2296296296297,0.022222222222222223
2013-05-01,CRUDEOIL,Production,Norway,KBD,1574.5913,1982.4869892592571,0
2013-05-01,CRUDEOIL,Production,Oman,KBD,924.8161,427.4122914814816,0.5148148148148148
2013-05-01,CRUDEOIL,Production,Peru,KBD,63.8387,77.72872962962965,0.022222222222222223
2013-05-01,CRUDEOIL,Production,Qatar,KBD,723,537.6407407407407,0.24444444444444444
2013-05-01,CRUDEOIL,Production,Romania,KBD,82.0708,78.7687892193308,0.05204460966542751
2013-05-01,CRUDEOIL,Production,Russian Federation,KBD,10015.0129,9229.07361148148,0.05555555555555555
2013-05-01,CRUDEOIL,Production,Saudi Arabia,KBD,9657,9310.866666666667,0
2013-05-01,CRUDEOIL,Production,Thailand,KBD,252.4165,204.90988185185188,0.003703703703703704
2013-05-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,80.6774,69.85351150793649,0.27380952380952384
2013-05-01,CRUDEOIL,Production,Tunisia,KBD,61.52,33.85771111111112,0.3333333333333333
2013-05-01,CRUDEOIL,Production,Turkey,KBD,47.3958,51.79021000000004,0
2013-05-01,CRUDEOIL,Production,United Arab Emirates,KBD,3024,2022.7777777777778,0.24444444444444444
2013-05-01,CRUDEOIL,Production,United Kingdom,KBD,841.3548,1153.0868562962964,0
2013-05-01,CRUDEOIL,Production,United States of America,KBD,7325.8387,8064.267922962964,0
2013-05-01,CRUDEOIL,Production,Venezuela,KBD,2772,2237.5148148148146,0
2013-05-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2013-05-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2013-06-01,CRUDEOIL,Production,Algeria,KBD,1221,1105.1333333333334,0.025925925925925925
2013-06-01,CRUDEOIL,Production,Angola,KBD,1748,1368.6431974074076,0.06666666666666667
2013-06-01,CRUDEOIL,Production,Argentina,KBD,510.5,517.8350420634922,0.11507936507936507
2013-06-01,CRUDEOIL,Production,Australia,KBD,356.1392,382.3284140740741,0
2013-06-01,CRUDEOIL,Production,Azerbaijan,KBD,850.7437,674.9994837037043,0.003703703703703704
2013-06-01,CRUDEOIL,Production,Bahrain,KBD,48.8877,132.8919662962963,0.08888888888888889
2013-06-01,CRUDEOIL,Production,Bolivia,KBD,57.2333,32.78750476190476,0.2976190476190476
2013-06-01,CRUDEOIL,Production,Brazil,KBD,2104.1667,2176.120018650794,0
2013-06-01,CRUDEOIL,Production,Brunei Darussalam,KBD,103.5786,141.84592074074067,0
2013-06-01,CRUDEOIL,Production,Canada,KBD,2397.8807,2742.848378518519,0
2013-06-01,CRUDEOIL,Production,China,KBD,4256.092,3885.5735511111097,0.003703703703703704
2013-06-01,CRUDEOIL,Production,Colombia,KBD,973,510.38967817460315,0.30158730158730157
2013-06-01,CRUDEOIL,Production,Cuba,KBD,57.9333,31.995100793650774,0.47619047619047616
2013-06-01,CRUDEOIL,Production,Denmark,KBD,168.2267,206.5252251851851,0
2013-06-01,CRUDEOIL,Production,Ecuador,KBD,524,405.30069888888886,0.2
2013-06-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,676.874,640.8046481481479,0
2013-06-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2013-06-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2013-06-01,CRUDEOIL,Production,Germany,KBD,52.8,50.989772222222214,0
2013-06-01,CRUDEOIL,Production,India,KBD,774.504,693.343351851852,0
2013-06-01,CRUDEOIL,Production,Indonesia,KBD,834.8,778.3844166666664,0.05925925925925926
2013-06-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3708,2631.8074074074075,0.2851851851851852
2013-06-01,CRUDEOIL,Production,Iraq,KBD,2994,2649.4814814814813,0.23703703703703705
2013-06-01,CRUDEOIL,Production,Italy,KBD,102.2223,93.82086444444445,0
2013-06-01,CRUDEOIL,Production,Kazakhstan,KBD,1380.6467,1100.5816322222215,0.15185185185185185
2013-06-01,CRUDEOIL,Production,Kuwait,KBD,2980,2551.574074074074,0.007407407407407408
2013-06-01,CRUDEOIL,Production,Libya,KBD,1286,748.3518518518518,0.4703703703703704
2013-06-01,CRUDEOIL,Production,Malaysia,KBD,584.9467,620.0096488888886,0.007407407407407408
2013-06-01,CRUDEOIL,Production,Mexico,KBD,2529.448,2463.849507407407,0.003703703703703704
2013-06-01,CRUDEOIL,Production,Netherlands,KBD,21.0337,23.969244444444463,0
2013-06-01,CRUDEOIL,Production,New Zealand,KBD,42.005,31.00972703703705,0.003703703703703704
2013-06-01,CRUDEOIL,Production,Nigeria,KBD,1942,1964.2296296296297,0.022222222222222223
2013-06-01,CRUDEOIL,Production,Norway,KBD,1383.1533,1982.4869892592571,0
2013-06-01,CRUDEOIL,Production,Oman,KBD,965.47,427.4122914814816,0.5148148148148148
2013-06-01,CRUDEOIL,Production,Peru,KBD,64.2667,77.72872962962965,0.022222222222222223
2013-06-01,CRUDEOIL,Production,Qatar,KBD,721,537.6407407407407,0.24444444444444444
2013-06-01,CRUDEOIL,Production,Romania,KBD,81.8045,78.7687892193308,0.05204460966542751
2013-06-01,CRUDEOIL,Production,Russian Federation,KBD,10077.72,9229.07361148148,0.05555555555555555
2013-06-01,CRUDEOIL,Production,Saudi Arabia,KBD,9642,9310.866666666667,0
2013-06-01,CRUDEOIL,Production,Thailand,KBD,242.581,204.90988185185188,0.003703703703703704
2013-06-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,76.6,69.85351150793649,0.27380952380952384
2013-06-01,CRUDEOIL,Production,Tunisia,KBD,59.213,33.85771111111112,0.3333333333333333
2013-06-01,CRUDEOIL,Production,Turkey,KBD,47.804,51.79021000000004,0
2013-06-01,CRUDEOIL,Production,United Arab Emirates,KBD,3102,2022.7777777777778,0.24444444444444444
2013-06-01,CRUDEOIL,Production,United Kingdom,KBD,765.828,1153.0868562962964,0
2013-06-01,CRUDEOIL,Production,United States of America,KBD,7277.1333,8064.267922962964,0
2013-06-01,CRUDEOIL,Production,Venezuela,KBD,2777,2237.5148148148146,0
2013-06-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2013-06-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2013-07-01,CRUDEOIL,Production,Algeria,KBD,1224,1105.1333333333334,0.025925925925925925
2013-07-01,CRUDEOIL,Production,Angola,KBD,1713,1368.6431974074076,0.06666666666666667
2013-07-01,CRUDEOIL,Production,Argentina,KBD,514.7419,517.8350420634922,0.11507936507936507
2013-07-01,CRUDEOIL,Production,Australia,KBD,361.4382,382.3284140740741,0
2013-07-01,CRUDEOIL,Production,Azerbaijan,KBD,818.7832,674.9994837037043,0.003703703703703704
2013-07-01,CRUDEOIL,Production,Bahrain,KBD,48.0239,132.8919662962963,0.08888888888888889
2013-07-01,CRUDEOIL,Production,Bolivia,KBD,60,32.78750476190476,0.2976190476190476
2013-07-01,CRUDEOIL,Production,Brazil,KBD,1980.4194,2176.120018650794,0
2013-07-01,CRUDEOIL,Production,Brunei Darussalam,KBD,103.8766,141.84592074074067,0
2013-07-01,CRUDEOIL,Production,Canada,KBD,2474.7839,2742.848378518519,0
2013-07-01,CRUDEOIL,Production,China,KBD,4054.3355,3885.5735511111097,0.003703703703703704
2013-07-01,CRUDEOIL,Production,Colombia,KBD,1015.9677,510.38967817460315,0.30158730158730157
2013-07-01,CRUDEOIL,Production,Cuba,KBD,58.5484,31.995100793650774,0.47619047619047616
2013-07-01,CRUDEOIL,Production,Denmark,KBD,176.8839,206.5252251851851,0
2013-07-01,CRUDEOIL,Production,Ecuador,KBD,530,405.30069888888886,0.2
2013-07-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,673.3065,640.8046481481479,0
2013-07-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2013-07-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2013-07-01,CRUDEOIL,Production,Germany,KBD,52.4903,50.989772222222214,0
2013-07-01,CRUDEOIL,Production,India,KBD,762.96,693.343351851852,0
2013-07-01,CRUDEOIL,Production,Indonesia,KBD,821.4194,778.3844166666664,0.05925925925925926
2013-07-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3721,2631.8074074074075,0.2851851851851852
2013-07-01,CRUDEOIL,Production,Iraq,KBD,2972,2649.4814814814813,0.23703703703703705
2013-07-01,CRUDEOIL,Production,Italy,KBD,107.0768,93.82086444444445,0
2013-07-01,CRUDEOIL,Production,Kazakhstan,KBD,1424.3119,1100.5816322222215,0.15185185185185185
2013-07-01,CRUDEOIL,Production,Kuwait,KBD,3011,2551.574074074074,0.007407407407407408
2013-07-01,CRUDEOIL,Production,Libya,KBD,1243,748.3518518518518,0.4703703703703704
2013-07-01,CRUDEOIL,Production,Malaysia,KBD,550.6323,620.0096488888886,0.007407407407407408
2013-07-01,CRUDEOIL,Production,Mexico,KBD,2491.2465,2463.849507407407,0.003703703703703704
2013-07-01,CRUDEOIL,Production,Netherlands,KBD,18.2968,23.969244444444463,0
2013-07-01,CRUDEOIL,Production,New Zealand,KBD,38.2897,31.00972703703705,0.003703703703703704
2013-07-01,CRUDEOIL,Production,Nigeria,KBD,2195,1964.2296296296297,0.022222222222222223
2013-07-01,CRUDEOIL,Production,Norway,KBD,1634.5113,1982.4869892592571,0
2013-07-01,CRUDEOIL,Production,Oman,KBD,949.5413,427.4122914814816,0.5148148148148148
2013-07-01,CRUDEOIL,Production,Peru,KBD,62.1935,77.72872962962965,0.022222222222222223
2013-07-01,CRUDEOIL,Production,Qatar,KBD,722,537.6407407407407,0.24444444444444444
2013-07-01,CRUDEOIL,Production,Romania,KBD,81.5866,78.7687892193308,0.05204460966542751
2013-07-01,CRUDEOIL,Production,Russian Federation,KBD,10038.7452,9229.07361148148,0.05555555555555555
2013-07-01,CRUDEOIL,Production,Saudi Arabia,KBD,10034,9310.866666666667,0
2013-07-01,CRUDEOIL,Production,Thailand,KBD,234.5519,204.90988185185188,0.003703703703703704
2013-07-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,81.0968,69.85351150793649,0.27380952380952384
2013-07-01,CRUDEOIL,Production,Tunisia,KBD,56.0626,33.85771111111112,0.3333333333333333
2013-07-01,CRUDEOIL,Production,Turkey,KBD,45.8084,51.79021000000004,0
2013-07-01,CRUDEOIL,Production,United Arab Emirates,KBD,3153,2022.7777777777778,0.24444444444444444
2013-07-01,CRUDEOIL,Production,United Kingdom,KBD,776.4852,1153.0868562962964,0
2013-07-01,CRUDEOIL,Production,United States of America,KBD,7521.7419,8064.267922962964,0
2013-07-01,CRUDEOIL,Production,Venezuela,KBD,2766,2237.5148148148146,0
2013-07-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2013-07-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2013-08-01,CRUDEOIL,Production,Algeria,KBD,1212,1105.1333333333334,0.025925925925925925
2013-08-01,CRUDEOIL,Production,Angola,KBD,1678,1368.6431974074076,0.06666666666666667
2013-08-01,CRUDEOIL,Production,Argentina,KBD,538.8387,517.8350420634922,0.11507936507936507
2013-08-01,CRUDEOIL,Production,Australia,KBD,354.3163,382.3284140740741,0
2013-08-01,CRUDEOIL,Production,Azerbaijan,KBD,815.9303,674.9994837037043,0.003703703703703704
2013-08-01,CRUDEOIL,Production,Bahrain,KBD,49.6881,132.8919662962963,0.08888888888888889
2013-08-01,CRUDEOIL,Production,Bolivia,KBD,60.8387,32.78750476190476,0.2976190476190476
2013-08-01,CRUDEOIL,Production,Brazil,KBD,2070.5161,2176.120018650794,0
2013-08-01,CRUDEOIL,Production,Brunei Darussalam,KBD,117.2671,141.84592074074067,0
2013-08-01,CRUDEOIL,Production,Canada,KBD,2605.8768,2742.848378518519,0
2013-08-01,CRUDEOIL,Production,China,KBD,4085.7406,3885.5735511111097,0.003703703703703704
2013-08-01,CRUDEOIL,Production,Colombia,KBD,1027.0323,510.38967817460315,0.30158730158730157
2013-08-01,CRUDEOIL,Production,Cuba,KBD,58.0968,31.995100793650774,0.47619047619047616
2013-08-01,CRUDEOIL,Production,Denmark,KBD,162.0839,206.5252251851851,0
2013-08-01,CRUDEOIL,Production,Ecuador,KBD,537,405.30069888888886,0.2
2013-08-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,673.0723,640.8046481481479,0
2013-08-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2013-08-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2013-08-01,CRUDEOIL,Production,Germany,KBD,50.1677,50.989772222222214,0
2013-08-01,CRUDEOIL,Production,India,KBD,763.2,693.343351851852,0
2013-08-01,CRUDEOIL,Production,Indonesia,KBD,822.8065,778.3844166666664,0.05925925925925926
2013-08-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3718,2631.8074074074075,0.2851851851851852
2013-08-01,CRUDEOIL,Production,Iraq,KBD,3207,2649.4814814814813,0.23703703703703705
2013-08-01,CRUDEOIL,Production,Italy,KBD,111.2629,93.82086444444445,0
2013-08-01,CRUDEOIL,Production,Kazakhstan,KBD,1298.3087,1100.5816322222215,0.15185185185185185
2013-08-01,CRUDEOIL,Production,Kuwait,KBD,2995,2551.574074074074,0.007407407407407408
2013-08-01,CRUDEOIL,Production,Libya,KBD,618,748.3518518518518,0.4703703703703704
2013-08-01,CRUDEOIL,Production,Malaysia,KBD,549.8244,620.0096488888886,0.007407407407407408
2013-08-01,CRUDEOIL,Production,Mexico,KBD,2524.1342,2463.849507407407,0.003703703703703704
2013-08-01,CRUDEOIL,Production,Netherlands,KBD,19.4403,23.969244444444463,0
2013-08-01,CRUDEOIL,Production,New Zealand,KBD,32.2577,31.00972703703705,0.003703703703703704
2013-08-01,CRUDEOIL,Production,Nigeria,KBD,2293,1964.2296296296297,0.022222222222222223
2013-08-01,CRUDEOIL,Production,Norway,KBD,1539.799,1982.4869892592571,0
2013-08-01,CRUDEOIL,Production,Oman,KBD,952.6319,427.4122914814816,0.5148148148148148
2013-08-01,CRUDEOIL,Production,Peru,KBD,61.3548,77.72872962962965,0.022222222222222223
2013-08-01,CRUDEOIL,Production,Qatar,KBD,714,537.6407407407407,0.24444444444444444
2013-08-01,CRUDEOIL,Production,Romania,KBD,81.8287,78.7687892193308,0.05204460966542751
2013-08-01,CRUDEOIL,Production,Russian Federation,KBD,10086.2097,9229.07361148148,0.05555555555555555
2013-08-01,CRUDEOIL,Production,Saudi Arabia,KBD,10190,9310.866666666667,0
2013-08-01,CRUDEOIL,Production,Thailand,KBD,231.9246,204.90988185185188,0.003703703703703704
2013-08-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,84.1613,69.85351150793649,0.27380952380952384
2013-08-01,CRUDEOIL,Production,Tunisia,KBD,60.5277,33.85771111111112,0.3333333333333333
2013-08-01,CRUDEOIL,Production,Turkey,KBD,45.8084,51.79021000000004,0
2013-08-01,CRUDEOIL,Production,United Arab Emirates,KBD,3092,2022.7777777777778,0.24444444444444444
2013-08-01,CRUDEOIL,Production,United Kingdom,KBD,619.6761,1153.0868562962964,0
2013-08-01,CRUDEOIL,Production,United States of America,KBD,7534.2581,8064.267922962964,0
2013-08-01,CRUDEOIL,Production,Venezuela,KBD,2782,2237.5148148148146,0
2013-08-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2013-08-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2013-09-01,CRUDEOIL,Production,Algeria,KBD,1212,1105.1333333333334,0.025925925925925925
2013-09-01,CRUDEOIL,Production,Angola,KBD,1712,1368.6431974074076,0.06666666666666667
2013-09-01,CRUDEOIL,Production,Argentina,KBD,542.1,517.8350420634922,0.11507936507936507
2013-09-01,CRUDEOIL,Production,Australia,KBD,353.248,382.3284140740741,0
2013-09-01,CRUDEOIL,Production,Azerbaijan,KBD,786.379,674.9994837037043,0.003703703703703704
2013-09-01,CRUDEOIL,Production,Bahrain,KBD,52.327,132.8919662962963,0.08888888888888889
2013-09-01,CRUDEOIL,Production,Bolivia,KBD,60.2667,32.78750476190476,0.2976190476190476
2013-09-01,CRUDEOIL,Production,Brazil,KBD,1976.4333,2176.120018650794,0
2013-09-01,CRUDEOIL,Production,Brunei Darussalam,KBD,81.7632,141.84592074074067,0
2013-09-01,CRUDEOIL,Production,Canada,KBD,2548.182,2742.848378518519,0
2013-09-01,CRUDEOIL,Production,China,KBD,4118.232,3885.5735511111097,0.003703703703703704
2013-09-01,CRUDEOIL,Production,Colombia,KBD,992.8,510.38967817460315,0.30158730158730157
2013-09-01,CRUDEOIL,Production,Cuba,KBD,58.8667,31.995100793650774,0.47619047619047616
2013-09-01,CRUDEOIL,Production,Denmark,KBD,156.6333,206.5252251851851,0
2013-09-01,CRUDEOIL,Production,Ecuador,KBD,535,405.30069888888886,0.2
2013-09-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,680.746,640.8046481481479,0
2013-09-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2013-09-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2013-09-01,CRUDEOIL,Production,Germany,KBD,47.52,50.989772222222214,0
2013-09-01,CRUDEOIL,Production,India,KBD,764.088,693.343351851852,0
2013-09-01,CRUDEOIL,Production,Indonesia,KBD,817.3333,778.3844166666664,0.05925925925925926
2013-09-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3517,2631.8074074074075,0.2851851851851852
2013-09-01,CRUDEOIL,Production,Iraq,KBD,2833,2649.4814814814813,0.23703703703703705
2013-09-01,CRUDEOIL,Production,Italy,KBD,110.646,93.82086444444445,0
2013-09-01,CRUDEOIL,Production,Kazakhstan,KBD,1384.3317,1100.5816322222215,0.15185185185185185
2013-09-01,CRUDEOIL,Production,Kuwait,KBD,2969,2551.574074074074,0.007407407407407408
2013-09-01,CRUDEOIL,Production,Libya,KBD,407,748.3518518518518,0.4703703703703704
2013-09-01,CRUDEOIL,Production,Malaysia,KBD,546.1867,620.0096488888886,0.007407407407407408
2013-09-01,CRUDEOIL,Production,Mexico,KBD,2531.808,2463.849507407407,0.003703703703703704
2013-09-01,CRUDEOIL,Production,Netherlands,KBD,18.6703,23.969244444444463,0
2013-09-01,CRUDEOIL,Production,New Zealand,KBD,30.352,31.00972703703705,0.003703703703703704
2013-09-01,CRUDEOIL,Production,Nigeria,KBD,2226,1964.2296296296297,0.022222222222222223
2013-09-01,CRUDEOIL,Production,Norway,KBD,1375.4137,1982.4869892592571,0
2013-09-01,CRUDEOIL,Production,Oman,KBD,962.7677,427.4122914814816,0.5148148148148148
2013-09-01,CRUDEOIL,Production,Peru,KBD,62.9333,77.72872962962965,0.022222222222222223
2013-09-01,CRUDEOIL,Production,Qatar,KBD,719,537.6407407407407,0.24444444444444444
2013-09-01,CRUDEOIL,Production,Romania,KBD,82.8052,78.7687892193308,0.05204460966542751
2013-09-01,CRUDEOIL,Production,Russian Federation,KBD,10077.72,9229.07361148148,0.05555555555555555
2013-09-01,CRUDEOIL,Production,Saudi Arabia,KBD,10123,9310.866666666667,0
2013-09-01,CRUDEOIL,Production,Thailand,KBD,225.7897,204.90988185185188,0.003703703703703704
2013-09-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,82.2667,69.85351150793649,0.27380952380952384
2013-09-01,CRUDEOIL,Production,Tunisia,KBD,59.7257,33.85771111111112,0.3333333333333333
2013-09-01,CRUDEOIL,Production,Turkey,KBD,46.8667,51.79021000000004,0
2013-09-01,CRUDEOIL,Production,United Arab Emirates,KBD,3152,2022.7777777777778,0.24444444444444444
2013-09-01,CRUDEOIL,Production,United Kingdom,KBD,736.596,1153.0868562962964,0
2013-09-01,CRUDEOIL,Production,United States of America,KBD,7838.0667,8064.267922962964,0
2013-09-01,CRUDEOIL,Production,Venezuela,KBD,2794,2237.5148148148146,0
2013-09-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2013-09-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2013-10-01,CRUDEOIL,Production,Algeria,KBD,1217,1105.1333333333334,0.025925925925925925
2013-10-01,CRUDEOIL,Production,Angola,KBD,1734,1368.6431974074076,0.06666666666666667
2013-10-01,CRUDEOIL,Production,Argentina,KBD,543.129,517.8350420634922,0.11507936507936507
2013-10-01,CRUDEOIL,Production,Australia,KBD,280.299,382.3284140740741,0
2013-10-01,CRUDEOIL,Production,Azerbaijan,KBD,795.2468,674.9994837037043,0.003703703703703704
2013-10-01,CRUDEOIL,Production,Bahrain,KBD,51.3523,132.8919662962963,0.08888888888888889
2013-10-01,CRUDEOIL,Production,Bolivia,KBD,62.0968,32.78750476190476,0.2976190476190476
2013-10-01,CRUDEOIL,Production,Brazil,KBD,2084.9677,2176.120018650794,0
2013-10-01,CRUDEOIL,Production,Brunei Darussalam,KBD,104.697,141.84592074074067,0
2013-10-01,CRUDEOIL,Production,Canada,KBD,2519.4852,2742.848378518519,0
2013-10-01,CRUDEOIL,Production,China,KBD,4266.6155,3885.5735511111097,0.003703703703703704
2013-10-01,CRUDEOIL,Production,Colombia,KBD,980.2903,510.38967817460315,0.30158730158730157
2013-10-01,CRUDEOIL,Production,Cuba,KBD,57.6452,31.995100793650774,0.47619047619047616
2013-10-01,CRUDEOIL,Production,Denmark,KBD,171.871,206.5252251851851,0
2013-10-01,CRUDEOIL,Production,Ecuador,KBD,540,405.30069888888886,0.2
2013-10-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,683.8452,640.8046481481479,0
2013-10-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2013-10-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2013-10-01,CRUDEOIL,Production,Germany,KBD,53.4194,50.989772222222214,0
2013-10-01,CRUDEOIL,Production,India,KBD,762.96,693.343351851852,0
2013-10-01,CRUDEOIL,Production,Indonesia,KBD,820.6452,778.3844166666664,0.05925925925925926
2013-10-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3200,2631.8074074074075,0.2851851851851852
2013-10-01,CRUDEOIL,Production,Iraq,KBD,2964,2649.4814814814813,0.23703703703703705
2013-10-01,CRUDEOIL,Production,Italy,KBD,110.3816,93.82086444444445,0
2013-10-01,CRUDEOIL,Production,Kazakhstan,KBD,1447.8484,1100.5816322222215,0.15185185185185185
2013-10-01,CRUDEOIL,Production,Kuwait,KBD,2873,2551.574074074074,0.007407407407407408
2013-10-01,CRUDEOIL,Production,Libya,KBD,539,748.3518518518518,0.4703703703703704
2013-10-01,CRUDEOIL,Production,Malaysia,KBD,513.5453,620.0096488888886,0.007407407407407408
2013-10-01,CRUDEOIL,Production,Mexico,KBD,2548.1148,2463.849507407407,0.003703703703703704
2013-10-01,CRUDEOIL,Production,Netherlands,KBD,21.4987,23.969244444444463,0
2013-10-01,CRUDEOIL,Production,New Zealand,KBD,27.0126,31.00972703703705,0.003703703703703704
2013-10-01,CRUDEOIL,Production,Nigeria,KBD,2172,1964.2296296296297,0.022222222222222223
2013-10-01,CRUDEOIL,Production,Norway,KBD,1475.7716,1982.4869892592571,0
2013-10-01,CRUDEOIL,Production,Oman,KBD,958.3377,427.4122914814816,0.5148148148148148
2013-10-01,CRUDEOIL,Production,Peru,KBD,58.1935,77.72872962962965,0.022222222222222223
2013-10-01,CRUDEOIL,Production,Qatar,KBD,723,537.6407407407407,0.24444444444444444
2013-10-01,CRUDEOIL,Production,Romania,KBD,81.8287,78.7687892193308,0.05204460966542751
2013-10-01,CRUDEOIL,Production,Russian Federation,KBD,10109.9419,9229.07361148148,0.05555555555555555
2013-10-01,CRUDEOIL,Production,Saudi Arabia,KBD,9753,9310.866666666667,0
2013-10-01,CRUDEOIL,Production,Thailand,KBD,239.6121,204.90988185185188,0.003703703703703704
2013-10-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,83.7097,69.85351150793649,0.27380952380952384
2013-10-01,CRUDEOIL,Production,Tunisia,KBD,57.551,33.85771111111112,0.3333333333333333
2013-10-01,CRUDEOIL,Production,Turkey,KBD,46.7155,51.79021000000004,0
2013-10-01,CRUDEOIL,Production,United Arab Emirates,KBD,3067,2022.7777777777778,0.24444444444444444
2013-10-01,CRUDEOIL,Production,United Kingdom,KBD,719.6632,1153.0868562962964,0
